menu_id|image_title|locale
1|"About"|en
1|"Acerca de"|es
1|"À propos"|fr
1|"O nas"|pl
1|"О нас"|ru
1|"關於"|zh
5|"User Support"|en
5|"Soporte al usuario"|es
5|"Assistance utilisateur"|fr
5|"Wsparcie użytkownika"|pl
5|"Поддержка пользователей"|ru
5|"用戶支持"|zh
9|"Community Portals"|en
9|"Portales comunitarios"|es
9|"Portails communautaires"|fr
9|"Portale społecznościowe"|pl
9|"Порталы сообщества"|ru
9|"社區門戶"|zh
19|"Yellow Pages"|en
19|"Anuncios"|es
19|"Annonces"|fr
19|"Ogłoszenia"|pl
19|"объявления"|ru
19|"公告"|zh
21|"Statistics"|en
21|"Estadística"|es
21|"Statistiques"|fr
21|"Statystyki"|pl
21|"统计"|zh
21|"Статистика"|ru
22|"My workspace"|en
22|"Mi espacio de trabajo"|es
22|"Mon espace de travail"|fr
22|"Moja przestrzeń robocza"|pl
22|"我的工作区"|zh
22|"Мое рабочее пространство"|ru
